2016-04-18 08:09:46, 36.60184878, -121.60171207,355136057165568, 1857811764, 
2016-04-18 08:18:33, 36.60129231, -121.60155942,355136057165568, 0110715756000699, 
2016-04-18 08:18:34, 36.60129231, -121.60155942,355136057165568, 1857811779, 
2016-04-18 08:27:00, 36.60150932, -121.60139419,355136057165568, 1857811775, 
2016-04-18 08:34:41, 36.60179435, -121.60122304,355136057165568, 1857811782, 
2016-04-18 08:42:43, 36.60243019, -121.60095144,355136057165568, 1857811781, 
2016-04-18 08:58:21, 36.60226175, -121.60171109,355136057165568, 1857811780, 
2016-04-18 09:04:57, 36.6026171, -121.60146508,355136057165568, 1857811763, 
2016-04-18 09:32:10, 36.60187573, -121.60225213,355136057165568, 1857811776, 
2016-04-18 09:41:12, 36.60187573, -121.60225213,355136057165568, 1857811773, 
2016-04-18 09:48:59, 36.60187573, -121.60225213,355136057165568, 1857811853, 
2016-04-18 09:57:00, 36.60187573, -121.60225213,355136057165568, 1857811767, 
2016-04-18 10:05:31, 36.60187573, -121.60225213,355136057165568, 1857811812, 
2016-04-18 10:13:31, 36.60352434, -121.60012084,355136057165568, 1857811769, 
2016-04-18 10:22:20, 36.60395728, -121.60046159,355136057165568, 1857811768, 
2016-04-18 10:31:02, 36.60359086, -121.60089911,355136057165568, 1857811765, 
2016-04-18 11:03:05, 36.60086722, -121.61205891,355136057165568, 1857811817, 
2016-04-18 11:20:57, 36.60137868, -121.61122706,355136057165568, 1857811822, 
2016-04-18 11:38:42, 36.60106185, -121.61262758,355136057165568, 1857811823, 
2016-04-18 12:00:50, 36.60145615, -121.61384242,355136057165568, 1857811824, 
2016-04-18 12:53:33, 36.60183842, -121.61299366,355136057165568, 1857811811, 
2016-04-18 07:49:43, 36.60129217, -121.60182715,355136057268743, user:Senovia1, undefined
2016-04-18 08:03:27, 36.60153431, -121.60190887,355136057268743, 1857811927, 
2016-04-18 08:10:17, 36.60180264, -121.60174641,355136057268743, 1857811862, 
2016-04-18 08:18:08, 36.60182365, -121.60112151,355136057268743, 1857811863, 
2016-04-18 08:25:08, 36.60137663, -121.60142111,355136057268743, 1857811864, 
2016-04-18 08:32:05, 36.60168411, -121.6012277,355136057268743, 1857811926, 
2016-04-18 08:40:06, 36.60248394, -121.60090874,355136057268743, 01107157560006991000100, 
2016-04-18 08:48:35, 36.60215553, -121.60111844,355136057268743, 1857811924, 
2016-04-18 08:56:23, 36.60220704, -121.60161773,355136057268743, 01107157560006991000100, 
2016-04-18 09:03:12, 36.60261318, -121.60138849,355136057268743, 1857811867, 
2016-04-18 09:27:52, 36.60229068, -121.60160089,355136057268743, 1857811868, 
2016-04-18 09:36:16, 36.6030756, -121.60102237,355136057268743, 1857811869, 
2016-04-18 09:44:08, 36.60324535, -121.60041967,355136057268743, 1857811870, 
2016-04-18 09:51:36, 36.6029879, -121.60062221,355136057268743, 1857811871, 
2016-04-18 10:00:31, 36.6030919, -121.6001328,355136057268743, 1857811872, 
2016-04-18 10:17:26, 36.60361706, -121.60030513,355136057268743, 1857811925, 
2016-04-18 10:29:38, 36.60357038, -121.60104617,355136057268743, 1857811923, 
2016-04-18 10:30:31, 36.60344961, -121.60080911,355136057268743, 01107157560006991000100, 
2016-04-18 11:06:32, 36.60099686, -121.61196551,355136057268743, 1857811873, 
2016-04-18 11:29:17, 36.60143385, -121.61246177,355136057268743, 1857811917, 
2016-04-18 11:48:49, 36.60100348, -121.6134963,355136057268743, 1857811897, 
2016-04-18 12:44:14, 36.60183823, -121.6138612,355136057268743, 1857811921, 
2016-04-18 01:31:23, 36.60194682, -121.6150442,355136057268743, 01107157560006991000100, 
2016-04-18 01:54:03, 36.60153009, -121.61665004,355136057268743, 01107157560006991000100, 
2016-04-18 02:25:57, 36.60062085, -121.61701139,355136057268743, 1857811884, 
2016-04-18 07:41:14, 36.60129746, -121.60181823,355136057528013, user:Senovia1, undefined
2016-04-18 07:53:15, 36.60116319, -121.60264862,355136057528013, 1857811697, 
2016-04-18 07:59:56, 36.60167174, -121.60195544,355136057528013, 1857811727, 
2016-04-18 08:06:00, 36.60187651, -121.60177348,355136057528013, 1857811714, 
2016-04-18 08:11:38, 36.60199961, -121.60158427,355136057528013, 1857811713, 
2016-04-18 08:17:59, 36.60142719, -121.60158471,355136057528013, 1857811717, 
2016-04-18 08:24:02, 36.6016375, -121.60145375,355136057528013, 1857811732, 
2016-04-18 08:29:44, 36.60186427, -121.60129029,355136057528013, 1857811721, 
2016-04-18 08:35:58, 36.60222011, -121.60079374,355136057528013, 1857811729, 
2016-04-18 08:42:02, 36.60194915, -121.60099167,355136057528013, 1857811698, 
2016-04-18 08:49:10, 36.60243504, -121.60116045,355136057528013, 1857811699, 
2016-04-18 08:54:43, 36.60216748, -121.60135336,355136057528013, 1857811720, 
2016-04-18 09:03:47, 36.60270122, -121.60155237,355136057528013, 1857811724, 
2016-04-18 09:08:36, 36.60245956, -121.60170608,355136057528013, 1857811722, 
2016-04-18 09:31:03, 36.60292132, -121.60126436,355136057528013, 1857811711, 
2016-04-18 09:37:51, 36.60341253, -121.60092462,355136057528013, 1857811709, 
2016-04-18 09:44:34, 36.60287182, -121.60080679,355136057528013, 1857811716, 
2016-04-18 09:51:38, 36.60327019, -121.60051945,355136057528013, 1857811700, 
2016-04-18 09:57:23, 36.6027097, -121.60041304,355136057528013, 1857811704, 
2016-04-18 10:04:40, 36.60325558, -121.60000033,355136057528013, 1857811703, 
2016-04-18 10:11:45, 36.60371077, -121.60017896,355136057528013, 1857811710, 
2016-04-18 10:18:55, 36.60354328, -121.60069607,355136057528013, 1857811728, 
2016-04-18 10:25:48, 36.60376892, -121.60050923,355136057528013, 1857812028, 
2016-04-18 10:34:43, 36.60348083, -121.60084335,355136057528013, 1857812046, 
2016-04-18 11:02:04, 36.60087266, -121.6120321,355136057528013, 1857811719, 
2016-04-18 11:18:53, 36.60128154, -121.61069601,355136057528013, 1857811999, 
2016-04-18 11:33:40, 36.60121325, -121.61182751,355136057528013, 1857812000, 
2016-04-18 11:46:58, 36.6006891, -121.61242382,355136057528013, 1857811998, 
2016-04-18 11:56:46, 36.60136433, -121.61403727,355136057528013, 1857812001, 
2016-04-18 12:08:35, 36.60176675, -121.61317821,355136057528013, 1857812002, 
2016-04-18 12:52:21, 36.60203478, -121.61315261,355136057528013, 1857812043, 
2016-04-18 01:10:09, 36.60178064, -121.61396242000001,355136057528013, 1857812044, 
2016-04-18 01:26:00, 36.60134477, -121.61431589,355136057528013, 1857812004, 
2016-04-18 01:50:06, 36.60138747, -121.61671445,355136057528013, 1857812009, 
2016-04-18 02:16:29, 36.60039315, -121.6174019,355136057528013, 1857812031, 
2016-04-18 02:29:32, 36.60031708, -121.61647444,355136057528013, 1857812041, 
2016-04-18 07:43:39, 36.60129358, -121.6018108,355136058615736, user:Fortino1, undefined
2016-04-18 07:50:51, 36.60130933, -121.60251892,355136058615736, 1857811745, 
2016-04-18 07:59:13, 36.60153023, -121.60199141,355136058615736, 1857811762, 
2016-04-18 08:06:08, 36.60179711, -121.60185819,355136058615736, 1857811761, 
2016-04-18 08:12:03, 36.60207714, -121.60164482,355136058615736, 1857811760, 
2016-04-18 08:18:24, 36.60138388, -121.60153948,355136058615736, 1857811759, 
2016-04-18 08:24:14, 36.60165134, -121.60139631,355136058615736, 1857811758, 
2016-04-18 08:29:58, 36.6018035, -121.60129702,355136058615736, 1857811757, 
2016-04-18 08:37:52, 36.60227158, -121.60084344,355136058615736, 1857811756, 
2016-04-18 08:45:29, 36.60190044, -121.60106917,355136058615736, 1857811733, 
2016-04-18 08:52:27, 36.60245489, -121.60118907,355136058615736, 1857811755, 
2016-04-18 08:59:18, 36.60219734, -121.60139781,355136058615736, 1857811754, 
2016-04-18 09:07:19, 36.60264952, -121.60170984,355136058615736, 1857811753, 
2016-04-18 09:38:16, 36.60348844, -121.60086998,355136058615736, 1857811749, 
2016-04-18 09:31:26, 36.60322212, -121.60121541,355136058615736, 1857811752, 
2016-04-18 09:44:22, 36.60293196, -121.60084069,355136058615736, 1857811748, 
2016-04-18 09:51:41, 36.60315235, -121.60073372,355136058615736, 1857811747, 
2016-04-18 10:00:32, 36.60360635, -121.59979861,355136058615736, 1857811746, 
2016-04-18 10:08:06, 36.60327642, -121.6000457,355136058615736, 1857811744, 
2016-04-18 07:52:15, 36.60129345, -121.60178845,356489053642125, user:Conception1, undefined
2016-04-18 08:06:13, 36.60166173, -121.60180718,356489053642125, 1857811851, 
2016-04-18 08:15:17, 36.60195589, -121.60161171,356489053642125, 1857811852, 
2016-04-18 08:28:03, 36.60141279, -121.60131699,356489053642125, 1857811847, 
2016-04-18 08:38:54, 36.60177453, -121.60115149,356489053642125, 1857811845, 
2016-04-18 08:40:27, 36.60181716, -121.60109172,356489053642125, 1857811846, 
2016-04-18 08:51:47, 36.60244232, -121.60124757,356489053642125, 1857811850, 
2016-04-18 09:00:49, 36.6019722, -121.60144479,356489053642125, 1857811859, 
2016-04-18 09:28:45, 36.6023249, -121.60184021,356489053642125, 1857811858, 
2016-04-18 09:38:06, 36.60331302, -121.60091902,356489053642125, 1857811810, 
2016-04-18 09:47:53, 36.6027645, -121.60066265,356489053642125, 1857811848, 
2016-04-18 09:56:39, 36.60303441, -121.60047445,356489053642125, 1857811819, 
2016-04-19 07:25:27, 36.57936851, -121.62164211,353918052223944, user:albert1, undefined
2016-04-19 07:33:45, 36.57803855, -121.62172815,353918052223944, A10530514, 
2016-04-19 07:49:08, 36.57795444, -121.62257551,353918052223944, A10530514, 
2016-04-19 07:52:20, 36.57826129, -121.62218598,353918052223944, 1857812138, 
2016-04-19 07:55:04, 36.57770708, -121.62207972,353918052223944, A10530514, 
2016-04-19 08:01:32, 36.57775455, -121.6221663,353918052223944, A10530514, 
2016-04-19 08:17:30, 36.57789775, -121.62148519,353918052223944, 2054710105, 
2016-04-19 08:17:32, 36.57789775, -121.62148519,353918052223944, A10530514, 
2016-04-19 08:28:06, 36.57839807, -121.62115672,353918052223944, A10530514, 
2016-04-19 08:28:07, 36.57839807, -121.62115672,353918052223944, A10530514, 
2016-04-19 08:35:22, 36.57904882, -121.62122911,353918052223944, A10530514, 
2016-04-19 08:50:04, 36.57835952, -121.62062476,353918052223944, A10530514, 
2016-04-19 08:57:10, 36.57808956, -121.62115018,353918052223944, 1857812139, 
2016-04-19 08:57:18, 36.57808956, -121.62115018,353918052223944, 1857812139, 
2016-04-19 08:57:20, 36.57808956, -121.62115018,353918052223944, 1857812139, 
2016-04-19 08:57:21, 36.57808956, -121.62115018,353918052223944, 1857812139, 
2016-04-19 09:18:37, 36.57815747, -121.62115272,353918052223944, 2054430061, 
2016-04-19 09:18:59, 36.57815747, -121.62115272,353918052223944, 2054430061, 
2016-04-19 09:38:39, 36.57780127, -121.6213154,353918052223944, user:silvia1, 
2016-04-19 09:52:47, 36.57692504, -121.62101929,353918052223944, 1857812140, 
2016-04-19 08:03:11, 36.57798802, -121.62251369,355136050058810, user:Silverio1, undefined
2016-04-19 08:16:58, 36.57786318, -121.62141078,355136050058810, A10530533, 
2016-04-19 08:23:35, 36.57823785, -121.62120495,355136050058810, 2054710077, 
2016-04-19 08:23:37, 36.57823785, -121.62120495,355136050058810, 2054710077, 
2016-04-19 08:23:49, 36.57820854, -121.62117755,355136050058810, A10530533, 
2016-04-19 08:34:40, 36.57852769, -121.62088321,355136050058810, A10530533, 
2016-04-19 08:38:04, 36.57856173, -121.62050686,355136050058810, 2054710104, 
2016-04-19 08:52:59, 36.57835559, -121.62094342,355136050058810, 2054710103, 
2016-04-19 08:53:02, 36.57835559, -121.62094342,355136050058810, A10530533, 
2016-04-19 08:53:03, 36.57835559, -121.62094342,355136050058810, A10530533, 
2016-04-19 09:01:27, 36.57796679, -121.62105487,355136050058810, A10530533, 
2016-04-19 09:33:41, 36.57760911, -121.62151644,355136050058810, user:vincent1, 
2016-04-19 09:33:43, 36.57760911, -121.62151644,355136050058810, user:vincent1, 
2016-04-19 09:34:16, 36.57760911, -121.62151644,355136050058810, 2054710089, 
2016-04-19 09:47:03, 36.57698473, -121.62115298,355136050058810, A10530533, 
2016-04-19 09:54:56, 36.57723931, -121.62076908,355136050058810, 2054710093, 
2016-04-19 09:47:09, 36.57697516, -121.62112468,355136050058810, A10530533, 
2016-04-19 09:55:01, 36.57723931, -121.62076908,355136050058810, A10530533, 
2016-04-19 09:55:07, 36.57723931, -121.62076908,355136050058810, A10530533, 
2016-04-19 10:08:58, 36.57767993, -121.6206891,355136050058810, A10530533, 
2016-04-19 10:09:07, 36.57767993, -121.6206891,355136050058810, A10530533, 
2016-04-19 10:14:34, 36.57756779, -121.62041634,355136050058810, A10530533, 
2016-04-19 10:14:49, 36.57756779, -121.62041634,355136050058810, 2054710102, 
2016-04-19 07:49:47, 36.57824237, -121.62245865,355136056588471, user:Thomas1, undefined
2016-04-19 07:52:55, 36.57782448, -121.62249893,355136056588471, 2054710053, 
2016-04-19 08:04:04, 36.57771016, -121.62246161,355136056588471, 2054710051, 
2016-04-19 08:12:43, 36.57773892, -121.6215829,355136056588471, A10530534, 
2016-04-19 08:17:30, 36.57809284, -121.62149843,355136056588471, A10530534, 
2016-04-19 08:24:53, 36.5782994, -121.62124496,355136056588471, A10530534, 
2016-04-19 07:52:03, 36.57822335, -121.62241823,355136057165568, user:eduardo1, undefined
2016-04-19 08:00:47, 36.57754053, -121.62202441,355136057165568, A10530532, 
2016-04-19 08:04:37, 36.57741029, -121.62187719,355136057165568, A10530532, 
2016-04-19 08:07:51, 36.57745826, -121.62192064,355136057165568, 2054710052, 
2016-04-19 08:20:42, 36.57841059, -121.62150814,355136057165568, A10530532, 
2016-04-19 08:24:31, 36.57830723, -121.62127741,355136057165568, A10530532, 
2016-04-19 07:47:05, 36.57820239, -121.62240712,355136057268743, user:elisa1, undefined
2016-04-19 07:52:29, 36.57783604, -121.62248715,355136057268743, 2054430045, 
2016-04-19 08:16:41, 36.5779966, -121.62156332,355136057268743, 2054710016, 
2016-04-19 08:41:32, 36.57851109, -121.62081763,355136057268743, 2054710106, 
2016-04-19 08:53:28, 36.5784618, -121.62076354,355136057268743, 2054430060, 
2016-04-19 09:33:58, 36.57761409, -121.62127826,355136057268743, 2054430059, 
2016-04-19 09:44:58, 36.57725438, -121.62161276,355136057268743, 2054430046, 
2016-04-19 10:00:01, 36.57711974, -121.62074704,355136057268743, 2054430069, 
2016-04-19 10:19:53, 36.57757003, -121.62015887,355136057268743, 2054430128, 
2016-04-19 10:38:35, 36.57794575, -121.62013791,355136057268743, 2054710184, 
2016-04-19 11:05:42, 36.57794575, -121.62013791,355136057268743, 2054430130, 
2016-04-19 07:58:41, 36.5782568, -121.6224022,355136057528013, user:blanca1, undefined
2016-04-19 08:27:01, 36.57821639, -121.62109744,355136057528013, 2054620006, 
2016-04-19 08:46:53, 36.5782533, -121.62060248,355136057528013, 2054710075, 
2016-04-19 09:26:36, 36.57801157, -121.62122478,355136057528013, 2054710054, 
2016-04-19 09:47:32, 36.57726075, -121.62127921,355136057528013, 2054710112, 
2016-04-19 10:16:46, 36.57750803, -121.62043686,355136057528013, 2054710072, 
2016-04-19 10:30:02, 36.57792708, -121.6202698,355136057528013, 2054710074, 
2016-04-19 10:51:54, 36.57837648, -121.61933954,355136057528013, 2054710073, 
2016-04-19 11:22:31, 36.57911561, -121.61847531,355136057528013, 2054710070, 
2016-04-19 11:35:35, 36.57957741, -121.61849631,355136057528013, 2054710055, 
2016-04-19 11:46:22, 36.5794157, -121.61808554,355136057528013, 2054710071, 
2016-04-19 12:44:06, 36.58054663, -121.61767502,355136057528013, 2054710056, 414
2016-04-19 01:05:47, 36.58091949, -121.61734959,355136057528013, 2054430114, 414
2016-04-19 01:33:07, 36.5812376, -121.61696282,355136057528013, 2054710069, 414
2016-04-19 01:33:32, 36.5812376, -121.61696282,355136057528013, 2054710057, 414
2016-04-19 01:33:46, 36.58119492, -121.6169757,355136057528013, 2054710057, 414
2016-04-19 01:35:03, 36.58111217, -121.61702904,355136057528013, 2054710057, 414
2016-04-19 01:59:36, 36.58129306, -121.6168552,355136057528013, 2054710065, 414
2016-04-19 02:27:17, 36.58177891, -121.61676508,355136057528013, 1857812015, 414
2016-04-19 07:45:47, 36.57821378, -121.62241931,355136058615736, user:maricela1, undefined
2016-04-19 08:09:53, 36.57804414, -121.6224991,355136058615736, 1857812089, 
2016-04-19 08:40:58, 36.57859043, -121.62082498,355136058615736, 2054620021, 
2016-04-19 09:44:27, 36.57753946, -121.62170661,355136058615736, 1857812090, 
2016-04-19 08:56:14, 36.5784477, -121.62091027,355136058615736, 1857812109, 
2016-04-19 10:03:09, 36.57734364, -121.62054403,355136058615736, 1857812091, 
2016-04-19 10:24:40, 36.57759975, -121.62011989,355136058615736, 1857812092, 
2016-04-19 10:38:55, 36.57791128, -121.61992426,355136058615736, 2054710181, 
2016-04-19 11:26:36, 36.57910994, -121.6183673,355136058615736, 2054430179, 
2016-04-19 11:42:36, 36.57947375, -121.61800567,355136058615736, 2054430129, 
2016-04-19 12:48:35, 36.580562, -121.61738246,355136058615736, 1857812093, 414
2016-04-19 01:15:02, 36.58102938, -121.6171263,355136058615736, 2054710118, 414
2016-04-19 01:39:50, 36.58082245, -121.61712629,355136058615736, 2054430141, 414
2016-04-19 02:01:24, 36.5811855, -121.61686148,355136058615736, 1857812094, 414
2016-04-19 09:45:39, 36.5773983, -121.62152125,356489052398513, 2054710090, undefined
2016-04-19 10:12:16, 36.57748465, -121.62054719,356489052398513, 2054710091, 
2016-04-19 07:43:10, 36.57822525, -121.62241349,356489053642125, user:Fortino1, undefined
2016-04-19 07:50:01, 36.57794152, -121.622378,356489053642125, 2054710020, 
2016-04-19 08:04:40, 36.5777724, -121.62247518,356489053642125, 2054710012, 
2016-04-19 11:05:53, 36.57887734, -121.61883996,356489053642125, 2054710048, 
2016-04-19 01:16:58, 36.58105279, -121.6171581,356489053642125, 2054710117, 414
2016-04-21 07:12:08, 36.60361994, -121.60109159,353918052223944, user:blanca1, undefined
2016-04-21 07:12:11, 36.60361994, -121.60109159,353918052223944, user:blanca1, 
2016-04-21 07:30:32, 36.6034174, -121.60054985,353918052223944, 2054430247, 
2016-04-21 07:38:48, 36.60326024, -121.60041819,355136050058810, user:Conception1, undefined
2016-04-21 07:59:46, 36.60303714, -121.60105745,355136050058810, 2054430419, 
2016-04-21 08:12:32, 36.60239356, -121.60160676,355136050058810, 2054430418, 
2016-04-21 08:26:40, 36.60228187, -121.60098959,355136050058810, 2054430417, 
2016-04-21 08:37:35, 36.6018917, -121.60124866,355136050058810, 2054430415, 
2016-04-21 08:50:39, 36.60178313, -121.60135507,355136050058810, 2054430484, 
2016-04-21 09:01:55, 36.60173533, -121.60203171,355136050058810, 2054430416, 
2016-04-21 09:14:24, 36.6021379, -121.60169061,355136050058810, 2054430414, 
2016-04-21 07:18:47, 36.60363913, -121.60110555,355136056588471, user:vincent1, undefined
2016-04-21 07:27:58, 36.60374825, -121.60018698,355136056588471, 2054430323, 
2016-04-21 07:41:49, 36.60325689, -121.60038116,355136056588471, 2054430202, 
2016-04-21 07:53:35, 36.603413, -121.6008275,355136056588471, 2054430217, 
2016-04-21 08:09:26, 36.6026694, -121.60138091,355136056588471, 2054430322, 
2016-04-21 08:20:55, 36.60240582, -121.60108408,355136056588471, 2054430321, 
2016-04-21 08:36:21, 36.60137252, -121.60134833,355136056588471, 2054430320, 
2016-04-21 08:55:39, 36.60181286, -121.60166207,355136056588471, 2054430319, 
2016-04-21 09:07:25, 36.60176434, -121.60224852,355136056588471, 2054430318, 
2016-04-21 07:24:45, 36.60363116, -121.6010939,355136057165568, user:maricela1, undefined
2016-04-21 07:37:02, 36.60339444, -121.59985692,355136057165568, 1857812096, 
2016-04-21 07:32:09, 36.60343516, -121.60075104,355136057268743, user:Fortino1, undefined
2016-04-21 07:40:43, 36.60330058, -121.60040128,355136057268743, user:Fortino1, 
2016-04-21 08:03:24, 36.60325074, -121.60054214,355136057268743, 2054430218, 
2016-04-21 08:23:00, 36.60325074, -121.60054214,355136057268743, 2054430444, 
2016-04-21 08:45:12, 36.60325074, -121.60054214,355136057268743, 2054430480, 
2016-04-21 09:01:43, 36.60325074, -121.60054214,355136057268743, 2054430443, 
2016-04-21 07:35:18, 36.60333236, -121.60044763,355136057528013, user:ricardo1, undefined
2016-04-21 07:39:09, 36.60303457, -121.600368,355136057528013, 2054430400, 
2016-04-21 07:54:44, 36.6031189, -121.60090571,355136057528013, 2054430399, 
2016-04-21 08:40:02, 36.60143133, -121.60149299,355136057528013, 2054430396, 
2016-04-21 08:12:54, 36.6025925, -121.60117326,355136057528013, 2054430398, 
2016-04-21 08:27:27, 36.60225382, -121.6009112,355136057528013, 2054430397, 
2016-04-21 08:53:38, 36.60161632, -121.60201269,355136057528013, 2054430395, 
2016-04-21 09:03:55, 36.60200229, -121.60176544,355136057528013, 2054430394, 
2016-04-21 07:32:47, 36.60346507, -121.6007444,355136058615736, user:Fortino1, undefined
2016-04-21 07:51:32, 36.60331065, -121.60070581,355136058615736, 2054430375, 
2016-04-21 07:11:00, 36.60366825, -121.6011253,356489052398513, user:silvia1, undefined
2016-04-21 07:32:37, 36.60322377, -121.6000298,356489052398513, 2054430246, 
2016-04-21 07:52:26, 36.60308861, -121.60069054,356489052398513, 2054430193, 
2016-04-21 08:08:48, 36.60266393, -121.60145021,356489052398513, 2054430226, 
2016-04-21 08:22:56, 36.60214954, -121.60112093,356489052398513, 2054430225, 
2016-04-21 08:38:24, 36.60144319, -121.60138629,356489052398513, 2054430457, 
2016-04-21 08:51:41, 36.60200467, -121.60169117,356489052398513, 2054430472, 
2016-04-21 09:03:02, 36.60186776, -121.60179015,356489052398513, 2054430245, 
2016-04-21 07:13:46, 36.60363937, -121.6010995,356489053642125, user:elisa1, undefined
2016-04-21 07:30:58, 36.60329537, -121.60005305,356489053642125, 2054430295, 
2016-04-21 07:46:41, 36.60294064, -121.60066436,356489053642125, 2054430195, 
2016-04-21 08:03:10, 36.60326968, -121.60124789,356489053642125, 2054430294, 
2016-04-21 08:19:38, 36.60216961, -121.60124701,356489053642125, 2054430293, 
2016-04-21 08:34:15, 36.60155675, -121.60123356,356489053642125, 2054430292, 
2016-04-21 08:46:32, 36.60159184, -121.60175332,356489053642125, 2054430291, 
2016-04-21 08:59:25, 36.60201211, -121.60148203,356489053642125, 2054430290, 
2016-04-21 09:11:46, 36.60172095, -121.60225628,356489053642125, 2054430289, 
2016-04-21 09:13:47, 36.60209575, -121.60162886,356489053642125, 2054430288, 
2016-04-21 07:21:15, 36.60364806, -121.60109634,869578020239930, user:albert1, undefined
2016-04-21 07:33:24, 36.60349065, -121.60015733,869578020239930, 2054430324, 
2016-04-21 07:49:09, 36.60322167, -121.60042061,869578020239930, 2054430325, 
2016-04-21 08:05:54, 36.60270303, -121.60163079,869578020239930, 2054430209, 
2016-04-21 08:24:18, 36.60215055, -121.60115254,869578020239930, 2054430326, 
2016-04-21 08:40:41, 36.6014657, -121.60150875,869578020239930, 2054430327, 
2016-04-21 08:55:04, 36.6019701, -121.60148305,869578020239930, 2054430328, 
2016-04-21 09:11:00, 36.60196207, -121.60205158,869578020239930, 2054430329, 
2016-04-25 07:15:01, 36.59987748, -121.61652614,355136058615736, 2054430374, undefined
2016-04-26 07:30:13, 36.5792534, -121.6217396,353918052223944, user:elisa1, undefined
2016-04-26 07:31:17, 36.57929701, -121.62176381,355136056588471, user:maricela1, undefined
2016-04-26 07:53:18, 36.57821835, -121.62240438,355136056588471, 2055430024, 
2016-04-26 08:12:09, 36.57804834, -121.62139262,355136056588471, 2055430025, 
2016-04-26 08:25:32, 36.57846141, -121.62049494,355136056588471, 2055430023, 
2016-04-26 08:36:52, 36.57814088, -121.62114021,355136056588471, 2055430022, 
2016-04-26 08:48:19, 36.57739922, -121.62146913,355136056588471, 1857812098, 
2016-04-26 09:02:46, 36.5770931, -121.620669,355136056588471, 1857812102, 
2016-04-26 09:37:36, 36.57757339, -121.62017195,355136056588471, 1857812104, 
2016-04-26 09:50:38, 36.57840292, -121.61938321,355136056588471, 1857812105, 
2016-04-26 09:59:00, 36.57877302, -121.61930933,355136056588471, 1857812107, 
2016-04-26 10:08:22, 36.5791742, -121.61890827,355136056588471, 1857812110, 
2016-04-26 10:18:37, 36.57970788, -121.61898359,355136056588471, 1857812122, 
2016-04-26 10:25:10, 36.57952024, -121.61856725,355136056588471, 1857812114, 
2016-04-26 10:41:18, 36.58062273, -121.61711099,355136056588471, 1857812134, 414
2016-04-26 10:50:40, 36.58087122, -121.61728384,355136056588471, 1857812124, 414
2016-04-26 11:02:03, 36.58089229, -121.61725962,355136056588471, 1857812131, 414
2016-04-26 11:11:12, 36.58145832, -121.61737284,355136056588471, 1857812130, 414
2016-04-26 11:19:48, 36.58118704, -121.61703516,355136056588471, 1857812133, 414
2016-04-26 11:29:58, 36.58116603, -121.61645806,355136056588471, 1857812128, 414
2016-04-26 11:38:41, 36.58129143, -121.61599725,355136056588471, 2055430020, 414
2016-04-26 01:03:49, 36.58437456, -121.61640373,355136056588471, 2055430012, 414
2016-04-26 01:21:20, 36.58287722, -121.61698847,355136056588471, 2055430017, 414
2016-04-26 01:36:43, 36.5821573, -121.61751833,355136056588471, 2055430018, 414
2016-04-26 07:32:32, 36.57930659, -121.62174233,355136057268743, user:silvia1, undefined
2016-04-26 07:50:10, 36.57799809, -121.62220164,355136057268743, 2055430122, 
2016-04-26 08:01:52, 36.57780132, -121.62239011,355136057268743, 2055430137, 
2016-04-26 08:16:03, 36.57860345, -121.6211877,355136057268743, 2055430119, 
2016-04-26 08:27:01, 36.57833712, -121.62079364,355136057268743, 2055430139, 
2016-04-26 08:34:13, 36.57794732, -121.62072571,355136057268743, 2055430140, 
2016-04-26 08:42:31, 36.57777003, -121.62113785,355136057268743, 2055430118, 
2016-04-26 08:51:46, 36.5771656, -121.62126153,355136057268743, 2055430134, 
2016-04-26 09:02:03, 36.57728366, -121.62043979,355136057268743, 2055430121, 
2016-04-26 09:32:19, 36.5776622, -121.62055926,355136057268743, 2055430123, 
2016-04-26 09:40:48, 36.57798053, -121.62030885,355136057268743, 2055430135, 
2016-04-26 09:47:36, 36.57828157, -121.61969253,355136057268743, 2055430136, 
2016-04-26 09:54:17, 36.57861688, -121.6194632,355136057268743, 2055430130, 
2016-04-26 10:01:49, 36.57899274, -121.61902797,355136057268743, 2055430226, 
2016-04-26 10:09:33, 36.57930871, -121.6189815,355136057268743, 2055430214, 
2016-04-26 10:14:42, 36.57925439, -121.61861739,355136057268743, 2055430215, 
2016-04-26 10:24:02, 36.57969078, -121.61846872,355136057268743, 2055430181, 
2016-04-26 10:31:10, 36.58025847, -121.61733194,355136057268743, 2055430178, 414
2016-04-26 10:36:54, 36.58054456, -121.61686292,355136057268743, 2055430184, 414
2016-04-26 10:42:36, 36.5805993, -121.61718217,355136057268743, 2055430183, 414
2016-04-26 10:49:03, 36.58086008, -121.61748639,355136057268743, 2055430176, 414
2016-04-26 10:57:04, 36.58071866, -121.61680449,355136057268743, 2055430186, 414
2016-04-26 11:01:58, 36.58084461, -121.6169563,355136057268743, 2055430180, 414
2016-04-26 11:07:46, 36.58140171, -121.61750484,355136057268743, 2055430185, 414
2016-04-26 11:14:33, 36.5813199, -121.61741468,355136057268743, 2055430174, 414
2016-04-26 11:22:52, 36.58100296, -121.61623294,355136057268743, 2055430173, 414
2016-04-26 11:29:05, 36.58125442, -121.61637137,355136057268743, 2055430172, 414
2016-04-26 11:35:38, 36.58137282, -121.61602948,355136057268743, 2055430187, 414
2016-04-26 11:53:11, 36.58197039, -121.61643937,355136057268743, 2055430188, 414
2016-04-26 12:03:57, 36.58225298, -121.6165277,355136057268743, 2055430189, 414
